category,source_url,product_id,rating,review_text,title,author,submission_time
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"This is my favorite scent I’ve tried from Kayali! The YUM Boujee Marshmallow smells so good! I definitely smell the strawberry, pink marshmallow, and whipped vanilla along with a little bit of that pink musk. Honestly if you were thinking about buying this BUY IT! It’s a light sweet scent and lasts all day on me!",BUY IT GIRL,Tristaf,2026-02-05T08:24:17.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,The Kayali Yum Boujee Marshmallow Eau de Parfum smells of sweet gourmands. The bottle is absolutely stunning just like the rest of the collection. The fragrance does last a long time and it is perfect for layering.,Sweet gourmand,ErikaIrene,2026-02-05T08:11:39.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"This has become my absolute favorite perfume, a bit disappointed over the price increase… 
But it’s still my favorite. I wish they made a lotion or body oil in the same scent !",Please make a lotion/body oil of this same scent,KeylaDenniss,2026-02-05T07:39:04.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"KAYALI Yum Boujee Marshmallow | 81 is a soft, sweet gourmand fragrance with a creamy marshmallow vibe that feels both playful and elegant. The scent is cozy and feminine without being overly heavy or sugary.

On my skin it wears comfortably for several hours, leaving a light, soft trail. I enjoy applying it on pulse points or layering it with other fragrances to create a more personalized scent.

A great choice if you love sweet, warm fragrances that feel modern and easy to wear.","Playful, Cozy & Addictive Gourmand",Alexa3009,2026-02-05T06:44:39.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"I’ve been surprised by how much I like this scent. It’s fresh, fruity, creamy, soft and sweet. It’s comforting with a hint of florals. I imagine this would be my ideal spring gourmand. It’s utterly delicious. Notes include marshmallow, strawberry, coconut, freesia, vanilla, and pink musk. I think this would be great as a layering perfume as well. On me, it lasts 4-6 hours but I only do 1-2 spritzes. Not a ton of time but I tend to reapply throughout the day so not a deal breaker for me. I’d buy the full size bottle! This is a playful, flirty, vanilla gourmand, highly recommend!",,jdjd123,2026-02-05T06:00:37.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"I received something in exchange for this post - After wearing Kayali Yum Boujee Marshmallow for a while, I can confidently say I’m obsessed. This fragrance is sweet in the best way—never overpowering, never cloying. The marshmallow note is soft, creamy, and beautifully blended, giving it a warm, playful, and cozy feel. It smells absolutely amazing on the skin and feels very comforting yet still elevated. The balance of sweetness and warmth is done perfectly, making it both delicious and wearable for everyday or special moments. Longevity is impressive as well—I can still smell it on my skin by the end of the day, and it lasts around 6–7 hours on my clothes. Overall, this scent is divine, addictive, and truly a joy to wear.",Love the notes,PolinaC,2026-02-05T03:19:09.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"If the color of this bottle had a scent, it would totally be yum boujee marshmallow! I get a fluffy whipped topping with candied strawberries and maybe some coconut? It’s a yummy scent that doesn’t take itself too seriously. I get 6-8 hours of wear",Creamy strawberry goodness,mariachungwx,2026-02-05T03:01:42.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,2,Absolutely love the smell but it only lasts for 3 and a half hours. I wish it would last longer than that :(,Doesn’t last long,Supernaturally,2026-02-05T01:50:10.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,1,"Smells really good ,however i won't be purchasing from Sephora moving forward. Got the run around several times via chat & instead of helping me as a customer i was handled in a non chalant manner","Don't shop Sephora , go to ulta or the maker",smellSOGood2,2026-02-04T23:03:58.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"I love wearing kayali yum boujee marshmallow and it’s such an amazing scent. The sweetness of this perfume is just the right amount without being too much the marshmallow note is soft and creamy, with just enough sweetness to make it playful. It smells really good on skin and it lasts a good amount of time.",Yummy scent,nxoxo1987,2026-02-04T22:40:56.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,Amazing smell so yummy and lasts I love thissss and it doesn’t irritate my skin,Yes a must,may121703,2026-02-04T22:08:13.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"This is absolutely divine and delicious! It smells so warm and sweet, the fragrance notes combination is just perfect. I love it so much and longevity is very good too, I can still smell this by the end of the day. So so good!",Smells delicious,ircalove,2026-02-04T22:07:16.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"I absolutely love this scent, it’s my go to! The main notes, I smell are the strawberry, pink marshmallow, vanilla and pink musk! This scent last for about 7 hours and can paired with something vanilla/sweet or worn alone. I like to pair it with juliette has a gun. I always get compliments when i wear this scent. I want the big bottle😭💕",10/10… you NEED this!,ElizabethS1,2026-02-04T21:27:32.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"Yum Boujee Marshmallow is sweet, creamy, and so addictive. On my skin it smells like fluffy marshmallow with a soft sugary vibe. It’s playful, feminine, and perfect if you love gourmand fragrances that feel cozy but still chic.”",,chellisis2020,2026-02-04T21:27:27.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,I love this scent! It’s sweet and lasts at least half a day. I spray it in my hair so it lasts a bit longer. When i do it on my wrist and neck it tends to fade a little faster for me. But still a great sweet scent,,canele,2026-02-04T21:18:48.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,I love that Kayali makes these mini bottles that look exactly like the larger ones and have a sprayer. It kills me when brands only do travel sizes in a tube or rollerball. This is definitely sweet and gourmand. If you like fluffy sugary scents you’ll like it,Definitely sweet,Kiles,2026-02-04T21:17:56.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"Marshmello x Kayali is an intense and sweet fragrance, noticeable from the very first spray, but in a delicious way. It has that gourmand aroma that wraps you up and truly stands out. Even though it’s powerful, I love it because it’s addictive and leaves an amazing trail. Perfect if you love sweet perfumes with personality. ✨🍬",Buenisimo !,Arlene1289,2026-02-04T21:06:39.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"I recently tried Kayali Boujee Marshmallow scent, and it smells like soft, musky warmth underneath. It has sugary marshmallow + creamy vanilla. If you love dessert scents then this one is for you. Definitely love this perfume.",Sweet and soft,umaayesha,2026-02-04T20:00:13.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"Oooooooh my, this scent is SO sweet! Not obnoxiously sweet, more like a super sexy, playful, kind of sweet. I might order the full size! This scent is long lasting, stays smelling yummy all day long, and the bottle is beautiful, definitely going in my scent rotation",Sexy marshmallow,Ryanna097,2026-02-04T18:57:36.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,4,"Creamy, fluffy, strawberry goodness. I was actually surprised with the coconut notes. They sneak up on you. I really enjoyed being surprised by a whiff of it here and there but it is in no way coconut heavy. Just a little surprise. If you like sweet, milky, fruity scents then you will probably love this. No regrets from me. It's cozy, comforting and yummy indeed a win!",Yummy,jmepelf,2026-02-04T18:48:44.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"Love this scent. So fresh and sweet. Vanilla undertones. Kayali fragrances all smell expensive, delicious, sexy, and not overwhelming! I carry it in my purse and I've been complimented on how nice it smells.",Love it,Jessqueen,2026-02-04T18:32:23.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,Kayali yum boujee marshmallow/81 intense smells so lovely.  Smells like a sweet treat. I love all the notes they smell perfectly together.  Bottle sprays widely for wonderful aroma. Has a cute little bottle.  Fragrance lasts a long time. I highly recommend this product.  This brand is to go to for perfume.  Never disappoints.  So give it a try,love it,Esau,2026-02-04T17:08:09.000+00:00
bestsellers,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449?skuId=2804839&icid2=products%20grid:p512449:product,P512449,5,"KAYALI Yum Boujee Marshmallow is an absolute dream of a fragrance that feels fun, cozy, and luxurious all at once. From the first spray, you’re greeted with a sweet, fluffy marshmallow note that instantly lifts your mood. It smells like a soft cloud of sugar with a grown-up twist. The sweetness is balanced perfectly so it never feels overpowering. There’s a creamy warmth that makes it feel comforting and addictive. It reminds me of a fancy dessert in a chic café. The scent lingers beautifully throughout the day. I received so many compliments while wearing it. It feels playful yet sophisticated at the same time. The packaging is just as stunning as the fragrance itself. The bottle looks gorgeous on my vanity. A little goes a long way with just a few sprays. It layers wonderfully with vanilla or floral perfumes. The dry down becomes even more smooth and cozy. It’s perfect for everyday wear or special occasions. The marshmallow note feels soft instead of artificial. It gives off a warm and inviting vibe. This fragrance feels youthful but still elegant. It instantly boosts my confidence when I wear it. It’s great for fall and winter but works year-round too. The scent feels comforting like a warm hug. It’s sweet without being childish. KAYALI really created something magical with this one. I would definitely repurchase and recommend it to anyone who loves sweet, cozy fragrances.",,iammichhellee,2026-02-04T16:14:41.000+00:00
